"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"ZeeviD_2015:PNP_Main_278","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_279","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_3","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_322","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_323","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_328","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_335","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_338","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_340","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_341","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_342","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_343","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_344","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_345","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_346","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_347","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_348","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_349","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_370","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_371","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_374","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_375","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_376","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_377","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_378","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_379","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_380","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_381","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_382","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_383","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_384","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_385","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_386","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_387","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_388","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_389","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_398","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_40","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_402","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_41","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_42","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_420","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_421","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_422","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_423","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_424","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_425","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_426","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_427","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_428","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_429","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_43","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_44","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_45","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_458","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_46","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_47","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_470","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_471","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_472","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_473","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_474","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_475","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_476","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_477","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_478","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_479","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_48","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_487","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_489","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_49","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_490","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_491","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_492","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_493","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_494","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_495","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_496","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_497","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_500","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_502","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_503","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_504","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_505","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_506","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_507","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_508","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_527","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_529","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_550","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_551","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_552","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_553","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_554","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_555","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_556","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_557","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_580","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_581","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_582","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_583","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_584","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_585","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_586","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_587","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_588","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_589","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_6","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_618","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_638","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_650","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_652","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_653","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_654","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_655","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_656","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_657","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_658","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_7","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_71","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_719","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_720","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_721","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_722","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_723","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_724","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_725","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_726","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_727","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_728","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_729","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_73","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_737","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_738","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_739","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_75","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_759","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_76","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_77","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_78","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_79","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_790","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_792","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_793","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_794","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_795","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_796","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_797","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_798","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_800","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_9","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_90","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_91","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_92","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_93","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_94","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_95","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_96","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_97","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_98","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_99","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_100","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_20","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_21","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_22","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_23","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_24","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_25","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_26","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_27","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_28","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_29","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_32","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_61","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_73","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_75","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_76","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_77","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_78","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_79","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_89","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_96","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_1","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_10","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_11","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_12","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_13","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_14","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_15","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_16","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_17","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_18","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_19","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_2","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_3","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_30","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_31","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_33","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_34","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_35","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_36","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_37","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_38","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_39","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_4","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_40","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_41","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_42","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_43","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_44","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_45","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_46","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_47","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_48","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_49","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_5","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_50","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_51","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_52","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_53","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_54","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_55","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_56","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_57","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_58","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_59","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_6","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_60","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_62","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_63","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_64","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_65","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_66","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_67","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_68","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_69","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_7","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_70","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_71","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_72","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_74","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_8","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_80","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_81","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_82","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_83","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_84","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_85","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_86","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_87","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_88","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_9","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_90","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_91","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_92","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_93","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_94","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_95","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_97","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_98","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Validation_99","ISR","Israel","NCIT_C16760","country"
"ZellerG_2014:CCIS00146684ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS00281083ST-3-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS02124300ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS02379307ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS02856720ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS03473770ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS03857607ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS05314658ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS06260551ST-3-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS07277498ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS07539127ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS07648107ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS08668806ST-3-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS09568613ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS10706551ST-3-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS10793554ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS11015875ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS11019776ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS11354283ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS11362406ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS11558985ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS12370844ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS12656533ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS13047523ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS14449628ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS15704761ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS15794887ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS16326685ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS16383318ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS16561622ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS17669415ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS19142497ST-3-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS20795251ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS21126322ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS21278152ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS22275061ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS22416007ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS22906510ST-20-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS22958137ST-20-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS23164343ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS24254057ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS24898163ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS25399172ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS27304052ST-3-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS27927933ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS28384594ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS29210128ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS29688262ST-20-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS31434951ST-20-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS32105356ST-4-0","FRA","France","NCIT_C16592","country"
"ZellerG_2014:CCIS32452666ST-4-0","FRA","France","NCIT_C16592","country"
